Date,Open,High,Low,Close,Adj Close,Volume,DAY
2014-12-12,3.36825,3.416,3.2685,3.27175,3.194598,2708000,309
2014-12-15,3.31925,3.3765,3.17675,3.21275,3.136989,3988000,310
2014-12-16,3.12525,3.312,3.079,3.079,3.006393,5648000,311
2014-12-17,3.1605,3.283,3.099,3.26025,3.183369,3936000,312
2014-12-18,3.40825,3.54225,3.40025,3.54225,3.458719,4588000,313
2014-12-19,3.56075,3.60125,3.525,3.556,3.472145,3792000,314
2014-12-22,3.5915,3.67475,3.558,3.67475,3.588095,3592000,315
2014-12-23,3.72075,3.73925,3.7,3.7,3.61275,3832000,316
2014-12-24,3.7125,3.7255,3.68725,3.68725,3.6003,872000,317
2014-12-26,3.72975,3.7575,3.703,3.737,3.648877,1888000,318
2014-12-29,3.73725,3.73725,3.67575,3.67675,3.590048,1524000,319
2014-12-30,3.638,3.66925,3.5915,3.60875,3.523651,2628000,320
2014-12-31,3.6285,3.64725,3.47,3.48,3.397937,3284000,321
2015-01-02,3.5505,3.5695,3.41375,3.47025,3.388417,4796000,322
2015-01-05,3.4035,3.42225,3.275,3.31375,3.235608,4276000,323
2015-01-06,3.33,3.33,3.1375,3.19025,3.11502,4640000,324
2015-01-07,3.223,3.2835,3.2,3.26275,3.18581,3360000,325
2015-01-08,3.3725,3.5,3.33375,3.471,3.38915,5148000,326
2015-01-09,3.496,3.535,3.37175,3.43825,3.357171,4204000,327
2015-01-12,3.45375,3.46825,3.29325,3.329,3.250498,2552000,328
2015-01-13,3.3975,3.531,3.25,3.32525,3.246836,4708000,329
2015-01-14,3.2255,3.3055,3.17325,3.2615,3.18459,3508000,330
2015-01-15,3.3135,3.32375,3.13,3.144,3.069861,3580000,331
2015-01-16,3.1345,3.24275,3.09775,3.24275,3.166282,3680000,332
2015-01-20,3.274,3.32875,3.18625,3.3075,3.229505,1868000,333
2015-01-21,3.286,3.3655,3.22625,3.317,3.238781,1864000,334
2015-01-22,3.32875,3.49425,3.27175,3.48325,3.401111,3316000,335
2015-01-23,3.506,3.5315,3.453,3.486,3.403796,3272000,336
2015-01-26,3.50175,3.50175,3.41225,3.4445,3.363275,2824000,337
2015-01-27,3.2535,3.2535,3.1,3.14025,3.066199,9388000,338
2015-01-28,3.23425,3.347,3.125,3.125,3.051309,6288000,339
2015-01-29,3.14475,3.231,3.04325,3.2125,3.136745,5524000,340
2015-01-30,3.17775,3.23625,3.08025,3.1025,3.029339,2552000,341
2015-02-02,3.0925,3.2,2.97425,3.1885,3.113311,4448000,342
2015-02-03,3.2345,3.30375,3.19725,3.2995,3.221694,4896000,343
2015-02-04,3.26575,3.3845,3.26575,3.3155,3.237316,2928000,344
2015-02-05,3.3605,3.409,3.3295,3.405,3.324706,3228000,345
2015-02-06,3.409,3.46925,3.34575,3.37675,3.297122,3360000,346
2015-02-09,3.31225,3.4115,3.31225,3.3625,3.283208,1716000,347
2015-02-10,3.398,3.521,3.394,3.5055,3.422836,3620000,348
2015-02-11,3.52425,3.56525,3.4965,3.5435,3.45994,2076000,349
2015-02-12,3.625,3.70125,3.625,3.69875,3.611529,3096000,350
2015-02-13,3.72625,3.77225,3.708,3.76875,3.679878,4000000,351
2015-02-17,3.7715,3.787,3.745,3.7695,3.68061,1608000,352
2015-02-18,3.75825,3.78925,3.741,3.782,3.692816,2172000,353
2015-02-19,3.76625,3.832,3.74625,3.81575,3.72577,1384000,354
2015-02-20,3.82125,3.88925,3.76525,3.88025,3.788749,2748000,355
2015-02-23,3.90575,3.90575,3.8275,3.8905,3.798757,2748000,356
2015-02-24,3.9035,3.936,3.82025,3.9195,3.827074,2740000,357
2015-02-25,3.9195,3.9195,3.82425,3.85375,3.762874,2180000,358
2015-02-26,3.877,3.935,3.85675,3.933,3.840255,2432000,359
2015-02-27,3.93375,3.9435,3.869,3.882,3.790458,1364000,360
2015-03-02,3.882,3.9825,3.882,3.9825,3.888588,2156000,361
2015-03-03,3.97325,3.97325,3.84075,3.89725,3.805348,3616000,362
2015-03-04,3.8625,3.8625,3.78625,3.84275,3.752134,3556000,363
2015-03-05,3.8785,3.8785,3.79775,3.83275,3.742369,1644000,364
2015-03-06,3.81725,3.83425,3.6805,3.693,3.605915,2884000,365
2015-03-09,3.702,3.7875,3.697,3.74325,3.654979,2760000,366
2015-03-10,3.6495,3.68075,3.517,3.51975,3.43675,5996000,367
2015-03-11,3.5285,3.535,3.4375,3.4445,3.363275,2520000,368
2015-03-12,3.425,3.51875,3.407,3.5135,3.430648,2676000,369
2015-03-13,3.5,3.51925,3.399,3.4535,3.372062,5504000,370
2015-03-16,3.467,3.5795,3.467,3.5755,3.491185,3532000,371
2015-03-17,3.562,3.6055,3.53625,3.581,3.496556,2692000,372
2015-03-18,3.5675,3.75825,3.519,3.7125,3.624955,3252000,373
2015-03-19,3.737,3.744,3.68675,3.69475,3.607623,2036000,374
2015-03-20,3.75375,3.8125,3.7385,3.75825,3.669626,3548000,375
2015-03-23,3.75825,3.80775,3.75825,3.75825,3.669626,1776000,376
2015-03-24,3.7575,3.797,3.724,3.7265,3.638624,1224000,377
